SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
15607,234,1317,574,313,193,1225,294,217,169,383,277,447,61,222,297,345,322,295,281,270,136,192,1020,231,815,571,473,334,298,1402,662,285,963,907,776,258,1135,738,634,734,357,310,32,63,30,24,241,238,771,88,230,257,473,425,986,730,78,188,172,150,555,190,298,57,372,405,936,61,382,401,353,449,493,446,59,359,114,614,308,321,348,1399,2063,2142,1369,382,237,380,185,1071,339,155,898,557,222,815,544,1652,1640,752,1325,1026,580,157,20,731,843,1615,406,453,310,723,818,197,367,420,1006,955,268,238,148,54,621,67,152,772,482,163,113,618,695,2,25,88,290601,1,Female,1,1,1,1,1,2,5,14,1,3,19,6,15,68,5,4,135,1,1,1,2,2,2,5,43,36,95,
15609,180,1285,564,297,190,1192,250,203,173,357,252,412,60,228,297,344,319,296,255,268,125,170,893,206,805,549,449,324,306,1354,627,251,818,822,728,211,1150,728,570,739,397,304,35,61,28,21,216,248,744,84,238,230,410,428,938,698,74,175,179,139,559,198,290,56,326,369,930,58,331,360,334,420,481,429,62,342,113,592,232,290,322,1350,1982,2078,1319,360,235,328,177,972,313,144,863,492,183,745,516,1604,1592,602,1280,1016,510,139,18,691,815,1462,354,432,269,647,702,174,308,395,1022,935,299,229,134,83,493,68,145,775,512,171,121,574,650,2,25,88,80601,1,Female,1,1,1,1,1,3,4,13,1,5,19,7,27,68,5,2,110,1,1,1,2,13,26,38,38,38,71,
15612,206,1241,502,289,197,1156,241,214,176,341,252,385,62,193,307,333,286,276,277,282,127,175,878,189,786,548,446,316,334,1300,557,254,820,799,712,210,1075,736,508,682,366,275,33,57,30,19,221,190,667,85,244,240,396,430,954,714,74,177,173,143,534,183,292,65,313,340,926,61,308,334,328,446,494,442,55,333,107,528,262,299,327,1292,1921,2011,1212,381,250,332,159,924,311,130,774,488,188,758,521,1568,1512,653,1232,980,492,137,19,697,826,1398,325,412,245,682,705,202,272,353,994,907,253,182,130,79,474,65,145,730,448,164,116,573,645,2,25,88,290601,1,Female,1,1,1,1,1,1,5,14,2,8,20,10,21,67,4,11,107,2,2,2,6,6,6,5,5,16,94,
15617,208,1195,528,278,199,1113,286,214,168,348,263,425,61,208,302,356,314,297,284,278,133,203,955,217,740,527,418,354,277,1267,595,265,882,863,734,223,1056,677,588,690,380,315,36,58,28,24,217,227,697,89,231,237,455,401,897,660,72,169,161,150,531,170,288,60,339,375,880,64,359,383,342,393,455,408,55,368,108,554,254,317,332,1264,1875,1950,1217,341,220,348,163,1019,302,137,821,485,202,728,492,1515,1495,662,1210,927,567,148,18,662,768,1444,335,393,280,666,762,191,316,373,933,878,257,217,143,57,538,61,138,725,508,151,109,557,618,2,25,88,110603,1,Female,1,1,1,1,1,2,4,13,0,11,19,6,9,68,4,11,122,3,3,3,28,28,28,43,43,43,72,
15619,243,1358,512,348,211,1250,331,241,188,390,300,464,67,206,329,330,306,290,295,296,137,199,1007,246,897,636,524,371,367,1457,608,305,978,984,857,270,1208,827,584,738,362,253,32,60,31,19,251,144,718,99,257,278,484,474,1070,813,80,191,191,143,557,193,326,68,351,399,1061,69,355,384,385,496,560,494,64,394,118,559,284,343,376,1447,2157,2216,1373,425,272,402,201,1150,368,170,830,590,215,885,607,1851,1678,706,1374,1086,614,157,21,784,925,1525,374,464,322,838,900,226,324,404,1109,1026,264,207,133,83,720,73,158,762,390,176,126,658,721,2,25,88,110604,1,Female,1,1,1,1,1,2,5,14,6,1,26,9,22,61,5,7,155,2,2,2,7,7,7,10,9,9,71,
15621,273,1393,578,333,206,1271,332,221,178,381,322,468,69,228,305,333,305,284,284,272,130,205,1052,263,866,621,509,371,329,1472,669,318,1003,960,834,261,1198,790,653,823,430,332,35,66,30,24,255,218,780,85,248,271,504,465,1065,765,77,185,183,137,543,189,303,60,373,421,1032,63,394,423,392,488,541,483,64,402,114,610,307,319,353,1455,2139,2237,1394,412,255,423,202,1115,360,152,906,568,222,850,564,1733,1708,779,1381,1045,624,173,21,751,895,1631,395,485,343,831,970,263,341,433,1087,1000,284,258,138,89,749,74,155,827,477,171,121,634,714,2,25,88,290601,1,Female,1,1,1,3,1,2,5,14,0,11,35,11,23,52,5,8,159,1,1,1,2,13,19,38,38,17,95,
15627,210,1314,545,334,199,1218,272,208,191,367,275,424,60,200,313,333,313,296,285,291,135,153,964,238,837,603,501,340,323,1382,595,274,840,857,733,225,1174,765,563,701,370,282,34,54,30,18,223,187,711,86,261,248,437,458,1024,752,76,179,188,140,547,192,298,61,325,364,978,66,332,367,348,470,515,468,54,361,114,573,233,308,337,1381,2088,2187,1351,392,244,355,172,1014,355,147,818,551,204,824,571,1754,1595,603,1310,1018,590,156,19,758,868,1481,353,425,260,719,768,204,311,382,1042,970,259,206,142,72,572,72,148,749,430,178,132,631,690,2,25,88,110601,1,Female,1,1,1,1,1,1,5,14,1,7,19,1,30,69,5,4,128,2,2,2,6,6,6,38,38,38,71,
15633,220,1337,567,326,199,1238,303,218,173,393,295,444,66,232,299,320,295,276,275,264,126,206,979,233,835,598,491,337,311,1438,663,268,917,896,760,229,1169,782,620,787,390,303,35,59,29,19,242,210,799,88,245,250,440,442,1007,758,77,183,177,138,533,185,292,55,352,392,1006,54,322,364,352,455,511,458,58,360,113,609,296,307,345,1431,2088,2178,1377,402,248,390,198,1074,355,162,912,568,210,837,570,1737,1677,717,1360,1056,592,157,20,755,870,1569,358,444,288,708,789,202,308,403,1088,1003,318,242,177,91,623,62,155,768,480,168,117,640,698,2,25,88,290601,1,Female,1,3,1,1,1,2,32,32,3,9,25,5,8,62,5,6,140,1,1,1,10,10,13,32,38,32,31,
15636,218,1234,499,289,197,1145,274,207,168,338,264,400,59,213,298,366,335,291,252,261,127,158,960,204,785,563,462,334,293,1322,592,249,872,829,700,250,1085,721,593,740,375,297,28,64,30,18,225,193,708,82,227,241,428,400,962,693,73,176,166,151,592,203,288,58,355,399,936,62,345,383,351,435,482,433,63,364,115,536,282,288,314,1312,1925,2016,1229,363,218,353,177,978,315,145,832,507,197,746,497,1524,1559,702,1250,992,545,148,19,683,812,1443,335,409,285,681,770,180,315,386,1003,934,273,225,155,75,542,68,146,749,470,153,107,582,639,2,25,88,110601,1,Female,1,2,1,1,1,4,22,22,8,3,31,11,20,56,5,2,115,1,1,1,83,13,13,801,129,129,982,
15637,210,1292,565,297,196,1185,294,215,177,346,283,413,64,225,297,328,292,275,260,272,127,173,969,236,792,594,487,349,306,1336,612,245,878,845,722,237,1132,735,633,766,413,345,35,61,31,20,230,235,743,88,242,245,428,418,963,678,76,178,166,140,528,184,297,62,337,384,926,59,285,325,342,426,481,428,54,357,111,585,251,292,336,1340,1998,2088,1335,359,232,372,157,967,322,139,856,508,182,763,525,1589,1572,646,1274,1007,588,157,19,716,820,1538,335,400,255,690,699,193,291,361,1012,944,287,224,170,64,567,56,148,748,498,159,105,621,680,2,25,88,290602,1,Female,1,1,1,1,1,1,11,15,5,3,23,10,16,64,5,3,124,2,2,2,6,6,6,13,43,13,94,
15640,215,1332,560,325,192,1242,278,210,184,357,261,421,63,215,308,336,306,289,276,283,136,190,907,212,836,587,471,324,328,1403,626,258,828,823,711,200,1169,772,587,752,388,303,34,59,31,19,233,213,751,87,254,243,445,463,1009,744,75,176,187,147,537,182,298,64,323,349,980,66,332,354,344,450,508,455,65,372,111,590,264,304,343,1406,2100,2192,1333,383,249,354,167,984,349,148,861,546,205,828,571,1698,1627,653,1325,1033,549,144,19,719,867,1511,358,438,275,713,753,193,315,402,1047,977,279,205,144,80,553,66,146,769,423,175,118,607,665,2,25,88,220601,1,Female,1,1,1,1,1,1,5,14,2,2,24,1,25,64,5,5,115,2,2,2,54,54,54,312,312,312,75,
15642,199,1444,604,344,214,1335,262,237,182,379,267,432,70,225,299,344,308,293,280,274,132,187,950,216,904,618,504,354,334,1525,682,280,889,864,763,222,1285,840,588,734,364,293,33,57,26,24,236,231,813,95,253,240,450,466,1077,804,83,193,190,153,548,180,313,65,347,382,1079,61,336,370,365,477,546,486,62,374,117,631,266,310,344,1516,2205,2318,1446,423,255,375,182,1030,372,150,928,585,219,867,595,1777,1770,685,1448,1147,543,156,20,761,939,1588,395,470,277,674,740,188,357,436,1143,1066,298,239,157,75,623,64,154,869,488,175,119,643,705,2,25,88,220601,1,Female,1,1,1,1,1,4,5,14,0,11,20,7,6,67,5,10,130,1,1,1,15,13,15,49,49,49,75,
15643,238,1349,580,300,210,1235,315,228,187,362,294,451,65,232,298,353,310,292,296,271,137,199,972,225,830,582,464,371,314,1424,654,290,981,944,825,265,1184,755,629,803,425,333,30,55,24,20,256,252,753,91,250,272,488,444,1020,748,80,186,183,146,538,181,298,61,348,366,988,65,395,423,370,451,515,463,60,388,110,606,276,325,365,1408,2061,2168,1340,389,246,409,200,1088,330,147,878,548,234,812,535,1660,1645,715,1346,1041,584,163,20,739,866,1560,374,457,313,809,858,231,324,415,1072,971,305,232,161,95,676,64,157,825,503,173,123,625,672,2,25,88,220601,1,Female,1,1,1,1,1,2,4,13,1,2,19,4,5,68,5,5,150,1,1,1,2,13,55,22,22,22,71,
15647,222,1405,543,351,201,1306,290,225,187,371,263,429,64,208,308,344,315,297,260,286,130,184,934,222,939,636,529,333,368,1476,601,277,913,871,762,247,1234,857,565,717,373,282,37,62,30,20,242,168,706,93,255,275,434,497,1086,830,85,203,200,141,570,199,315,65,323,365,1061,64,330,374,360,493,553,500,50,370,115,571,278,308,352,1468,2233,2332,1408,432,275,383,174,1041,378,158,831,565,203,872,608,1869,1703,691,1403,1124,557,157,21,805,950,1517,355,435,260,714,770,197,294,374,1128,1056,258,209,122,76,623,70,157,805,400,187,130,676,732,2,25,88,220601,1,Female,1,1,1,1,1,3,5,14,2,2,21,7,27,66,5,8,136,2,2,2,6,6,6,38,40,33,74,
15648,182,1256,506,303,193,1177,255,218,177,378,263,412,64,208,312,331,301,286,273,281,132,197,867,207,811,559,461,343,295,1355,606,260,822,844,694,228,1140,752,524,683,367,260,34,57,28,21,222,178,718,89,249,242,434,433,976,724,76,178,176,143,537,186,295,57,307,336,950,63,338,381,337,457,500,452,58,344,110,548,243,295,323,1346,1986,2101,1284,388,231,329,177,993,330,163,835,533,206,775,526,1653,1578,630,1285,1018,537,149,19,725,827,1404,353,441,264,621,719,166,314,395,1020,943,266,203,127,83,496,66,148,733,438,166,121,604,674,2,25,88,220601,1,Female,1,1,1,1,1,1,5,14,1,3,20,4,4,67,5,3,115,2,2,215,6,6,6,42,42,42,75,
15652,239,1260,520,288,202,1154,302,227,162,338,279,426,63,246,316,327,310,294,294,284,133,212,937,239,783,549,442,359,283,1307,575,310,1046,942,845,288,1099,714,565,697,345,276,32,57,30,16,238,210,665,90,228,253,506,406,944,704,75,177,166,144,541,186,288,56,334,371,920,58,385,380,350,438,481,438,58,365,112,535,284,308,319,1292,1902,1980,1216,367,232,368,171,1040,312,127,777,505,207,758,505,1509,1514,704,1235,969,568,160,19,700,807,1512,372,434,339,791,912,228,325,394,958,890,222,212,116,66,604,63,150,759,489,154,106,597,639,2,25,88,230602,1,Female,1,1,1,1,1,2,3,12,0,10,20,3,3,67,5,0,130,1,1,1,15,375,15,38,38,38,71,
15654,265,1390,604,335,188,1280,328,226,180,389,290,495,66,272,331,371,338,316,319,296,147,183,1037,258,840,580,472,315,331,1447,665,338,1060,1021,905,271,1233,768,620,882,433,294,37,65,35,26,247,245,765,91,245,265,536,466,1020,769,79,188,189,162,559,186,293,57,362,394,996,68,398,399,352,465,525,469,59,374,130,627,257,358,377,1441,2101,2183,1362,393,263,442,201,1137,360,146,888,569,225,853,584,1746,1677,686,1365,1045,605,164,22,777,877,1681,364,500,368,919,995,255,311,442,1098,970,316,240,139,134,747,78,153,829,493,180,127,658,698,2,25,88,230602,1,Female,1,1,1,1,1,2,12,16,8,3,39,8,5,48,5,5,156,5,5,5,306,306,306,31,3,3,75,71
15655,182,1320,561,313,204,1220,263,207,179,354,258,421,64,231,296,337,310,290,268,268,130,205,936,222,817,566,457,352,309,1381,634,283,870,839,758,220,1148,748,585,690,345,285,31,60,27,20,233,225,743,85,245,250,473,437,982,719,78,185,178,148,555,190,302,60,331,373,966,59,334,348,350,439,496,443,59,364,112,588,258,314,344,1376,2062,2158,1352,374,240,358,182,1010,336,134,857,538,212,801,556,1671,1603,665,1295,999,551,152,20,720,839,1508,393,448,280,674,742,174,348,404,1001,944,228,224,131,50,554,68,149,764,480,165,116,610,652,2,25,88,230602,1,Female,1,1,1,1,1,4,4,13,0,11,19,7,9,68,5,3,110,1,1,1,13,13,13,35,14,35,52,
15656,190,1325,554,297,206,1240,255,205,161,346,250,403,61,232,295,335,308,284,273,273,124,190,896,215,832,566,458,347,297,1398,644,247,871,846,731,233,1206,746,621,755,394,325,32,55,26,25,216,229,761,83,226,230,413,433,985,746,76,178,168,136,537,187,278,59,315,356,967,58,344,352,339,445,499,446,56,350,116,584,212,297,332,1386,2042,2115,1285,379,242,330,166,985,325,130,879,512,196,773,535,1610,1636,589,1338,1048,522,147,19,700,857,1528,369,438,251,641,682,177,318,387,1042,984,286,240,148,70,524,63,147,793,494,158,106,598,649,2,25,88,230602,1,Female,1,1,1,1,1,2,3,12,0,6,18,2,27,69,5,5,115,1,1,1,55,13,55,38,38,38,71,
15657,230,1367,586,316,212,1258,299,220,178,364,280,442,65,215,304,334,310,297,285,284,131,184,1006,222,849,587,476,369,302,1431,651,294,931,911,797,251,1182,778,657,810,414,330,32,58,30,21,242,250,765,90,245,260,528,433,1039,762,78,186,177,145,557,195,304,60,350,390,1014,61,365,385,370,466,525,471,66,380,116,611,291,337,368,1425,2092,2196,1384,400,233,388,200,1068,337,148,869,554,219,814,535,1658,1644,732,1345,1066,571,158,19,715,878,1575,358,434,295,767,791,212,285,366,1093,1018,308,258,173,74,664,68,153,834,478,167,115,600,660,2,25,88,230602,1,Female,1,1,1,1,1,3,5,14,1,5,20,8,5,67,5,5,145,1,1,1,12,12,12,21,21,21,75,
15661,230,1364,555,316,199,1270,289,213,168,356,265,420,61,246,282,324,296,275,264,253,127,200,977,217,863,595,490,329,340,1445,638,270,845,852,738,218,1202,809,585,759,402,304,36,58,31,18,233,208,756,86,233,250,465,449,1043,770,75,177,190,138,549,191,298,57,358,402,1015,60,338,356,347,478,527,480,75,355,110,585,273,299,334,1437,2134,2215,1362,410,250,368,177,1006,349,140,872,546,201,810,560,1718,1680,680,1377,1084,603,156,20,763,894,1549,366,452,303,688,815,210,322,413,1092,1003,286,234,151,84,588,76,147,804,469,178,118,638,695,2,25,88,220601,1,Female,1,1,1,1,1,3,5,14,4,6,23,3,19,64,5,6,125,1,1,1,13,12,13,3,14,14,75,
15662,238,1340,540,322,202,1244,286,223,177,361,269,448,63,216,307,327,306,293,287,281,140,196,956,232,871,603,495,356,327,1413,608,305,973,928,833,262,1176,793,612,737,398,302,32,68,32,28,240,199,714,85,240,253,504,441,1025,770,78,185,172,146,550,190,303,62,343,387,995,64,389,402,369,455,510,465,63,385,113,560,278,334,370,1397,2063,2137,1293,386,247,363,178,1061,345,136,823,548,224,823,548,1658,1620,743,1323,1057,566,155,20,734,890,1490,353,426,300,776,823,216,315,382,1060,999,265,221,122,69,628,68,152,781,459,166,116,620,684,2,25,88,230602,1,Female,1,1,1,1,1,1,5,14,2,0,20,0,0,68,5,4,136,16,1,6,13,13,54,47,47,999,71,
15663,204,1291,546,298,207,1202,274,218,183,362,265,426,67,231,309,337,312,296,273,284,130,227,972,227,801,567,458,360,292,1354,613,280,942,843,785,257,1136,737,601,730,375,300,39,65,33,22,233,231,720,91,249,245,467,426,967,702,75,178,175,145,566,202,311,63,348,388,943,59,320,353,378,434,495,437,59,387,117,572,259,316,345,1350,1996,2070,1266,367,236,348,183,1003,317,157,842,503,197,763,512,1588,1579,658,1278,995,577,155,20,692,833,1542,347,418,288,742,762,186,284,363,1016,938,278,232,145,69,598,76,148,774,504,167,120,577,640,2,25,88,110603,1,Female,1,1,1,1,1,1,5,14,1,9,20,11,9,67,5,3,124,1,1,1,2,2,2,5,9,5,31,
15665,231,1384,584,316,240,1281,293,238,190,370,287,440,68,225,314,386,315,299,285,283,136,169,1024,255,892,610,491,405,323,1482,690,268,891,869,768,243,1225,798,649,825,438,340,34,61,27,24,252,244,801,96,262,266,471,442,1051,766,87,205,188,153,573,197,318,65,359,426,1022,62,367,401,401,476,540,477,72,431,114,623,287,329,360,1473,2137,2227,1362,399,233,384,205,1041,339,159,941,545,209,812,544,1693,1734,729,1406,1094,626,173,21,738,903,1584,384,472,298,754,807,202,327,418,1118,1027,323,241,141,89,731,68,165,842,496,176,122,618,690,2,25,88,220601,1,Female,1,1,1,1,1,2,11,15,5,5,24,11,9,63,5,9,160,1,1,1,2,13,14,13,38,35,75,
15667,195,1259,505,299,202,1169,257,219,168,346,271,412,61,201,298,319,287,273,264,270,129,161,940,230,842,583,478,361,313,1337,571,262,831,837,697,214,1131,770,568,720,382,287,37,60,30,20,231,185,686,87,228,248,450,426,977,735,74,176,163,143,522,178,296,62,324,373,952,61,338,354,362,450,510,448,61,379,109,529,226,295,315,1319,1968,2049,1262,378,242,338,178,968,322,138,782,514,198,785,534,1601,1545,588,1268,1005,575,157,18,723,854,1412,330,411,264,669,737,195,284,375,1026,945,269,208,116,86,554,68,145,738,435,154,112,618,672,2,25,88,220601,1,Female,2,3,1,1,1,3,32,32,3,2,26,6,19,61,5,1,118,2,2,2,6,6,6,24,24,24,42,
15935,205,1365,557,323,206,1279,283,218,186,332,280,411,67,180,315,318,288,277,265,275,127,179,920,218,885,614,507,334,344,1445,625,274,911,893,766,243,1181,817,597,727,367,299,33,56,22,19,242,209,735,88,258,263,477,472,1048,793,80,190,185,134,524,182,315,67,310,353,1019,63,372,383,365,485,543,489,57,369,120,587,297,323,357,1438,2171,2257,1398,416,270,366,183,1028,347,151,844,545,212,833,583,1756,1665,725,1374,1085,547,155,22,793,924,1536,388,451,254,725,721,199,300,373,1090,1008,270,203,152,72,608,60,155,792,433,174,120,665,727,3,1,88,110605,1,Female,1,1,1,1,1,4,12,16,10,11,32,4,20,55,5,5,130,2,2,2,6,6,6,24,24,24,63,76
15940,246,1285,566,302,206,1183,322,219,166,357,295,453,61,249,305,355,321,301,293,289,145,182,1002,237,776,578,457,365,284,1357,646,297,914,897,797,247,1108,720,609,835,415,298,30,65,31,23,239,240,728,90,225,260,487,406,963,697,75,182,174,154,553,181,280,60,360,401,930,61,383,396,378,424,480,422,60,404,117,598,272,318,351,1345,1968,2044,1293,351,217,374,197,1053,323,146,853,530,209,771,531,1572,1567,676,1268,992,587,146,20,689,818,1567,338,457,316,801,881,222,270,395,1035,915,324,233,140,130,644,64,142,762,516,161,113,578,641,3,1,88,110605,1,Female,1,1,1,1,1,2,11,15,7,3,33,1,18,55,5,2,137,4,4,4,40,40,40,5,5,5,97,
15959,218,1307,563,297,196,1198,307,233,173,370,300,439,62,195,310,349,313,294,288,279,136,181,951,214,814,570,463,354,296,1390,636,283,911,883,771,244,1124,750,634,749,381,320,31,62,28,22,250,240,746,96,237,263,466,418,984,708,78,185,171,147,561,191,290,62,326,382,964,62,339,358,363,446,499,447,54,371,119,594,276,319,349,1375,2120,2208,1329,374,226,384,202,1030,327,142,865,501,194,770,523,1607,1612,702,1297,1004,590,158,20,709,842,1557,387,445,267,704,739,187,304,367,1025,966,277,234,155,57,609,63,157,767,476,160,111,601,663,3,1,88,110607,1,Female,1,1,1,1,1,1,4,13,1,5,19,11,27,68,5,2,130,1,1,1,2,13,12,35,35,38,76,
15977,215,1241,510,288,195,1150,277,222,167,362,260,429,64,231,284,323,287,269,260,265,137,163,955,238,811,573,469,332,309,1310,576,263,838,846,716,213,1094,733,561,767,418,284,30,58,25,25,222,201,671,89,237,241,451,425,956,696,78,183,180,148,524,174,299,59,331,396,935,66,335,364,365,438,497,444,57,374,106,536,233,300,329,1293,1940,2031,1262,378,233,342,178,1003,308,142,788,496,205,757,515,1598,1513,570,1223,965,600,148,20,688,851,1416,324,432,291,700,839,200,242,361,1010,911,278,208,91,126,543,60,155,722,434,168,116,583,645,3,1,88,100602,1,Female,1,1,1,2,1,1,5,14,0,4,22,9,11,65,5,0,119,2,2,2,6,6,6,18,999,999,76,
15980,225,1365,574,325,210,1258,312,218,183,377,295,461,65,228,321,343,318,293,288,288,131,214,1027,243,851,603,484,375,331,1432,644,293,963,924,791,255,1192,795,603,754,381,294,36,64,31,27,242,223,756,90,252,262,477,468,1041,771,81,188,191,147,564,196,310,64,362,404,1004,63,375,398,382,493,544,484,61,399,113,601,294,319,358,1427,2138,2241,1374,404,257,382,182,1072,353,151,867,570,229,857,568,1754,1657,741,1356,1058,632,179,21,772,889,1558,366,443,287,738,786,202,314,394,1070,1000,282,228,153,80,700,74,153,791,458,177,127,647,710,3,1,88,100602,1,Female,1,1,1,1,3,2,5,14,2,2,22,3,17,65,5,6,149,2,2,2,6,6,6,20,20,20,31,
15981,223,1290,569,304,190,1183,283,206,173,364,268,426,63,225,280,337,306,285,261,269,126,181,931,223,797,562,467,322,287,1345,619,273,919,886,798,248,1145,719,625,763,368,300,34,63,28,25,231,241,730,80,239,248,466,423,966,722,76,179,179,153,556,185,293,58,331,362,939,61,326,348,348,436,494,436,63,362,105,587,247,321,350,1342,2004,2093,1314,379,228,377,177,1014,326,142,835,523,209,766,527,1634,1578,639,1266,996,562,151,20,709,826,1535,357,420,276,713,749,195,308,382,1002,935,269,229,160,66,563,67,149,781,471,169,116,592,652,3,1,88,100602,1,Female,1,1,1,1,1,1,5,14,2,1,24,9,27,63,5,2,115,1,1,1,2,2,2,19,19,19,31,
15983,180,1356,564,317,201,1270,252,222,179,366,247,414,64,180,306,354,315,298,277,287,138,183,902,214,854,601,499,340,331,1425,631,256,873,884,714,216,1210,797,602,704,358,298,33,54,30,23,224,219,748,91,247,242,443,467,1025,782,81,189,184,153,561,183,308,63,318,354,1010,64,368,388,341,479,524,474,59,351,109,590,242,314,343,1418,2166,2215,1370,401,254,337,165,1008,344,153,868,543,215,831,560,1735,1657,650,1352,1083,545,152,21,761,893,1493,366,419,240,650,663,167,322,376,1074,1023,279,232,177,55,546,64,150,814,463,169,121,638,692,3,1,88,100603,1,Female,1,1,1,1,1,1,1,11,0,5,18,10,8,69,5,6,120,2,2,2,6,6,6,33,33,40,76,
15985,233,1208,497,277,193,1125,310,235,165,361,275,419,60,202,308,325,286,275,279,276,127,182,951,227,775,564,453,348,285,1283,572,273,976,882,762,267,1032,687,605,727,340,273,33,59,27,20,222,201,672,98,231,248,462,422,956,688,79,183,170,132,526,181,299,63,338,382,902,60,365,385,351,427,478,425,57,365,113,531,300,310,338,1276,1941,2034,1285,351,233,363,182,1032,302,155,781,503,202,755,507,1569,1492,721,1218,954,587,161,18,677,801,1435,326,390,283,740,805,215,270,343,977,912,260,195,151,67,574,64,143,697,439,160,108,574,639,3,10,88,100602,1,Female,4,1,1,1,1,1,5,14,2,0,22,6,18,65,5,0,117,2,2,2,6,6,6,13,13,13,31,
